observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
1986-01-02,1986,1,January,1,Q1,Winter,3,Thursday,25.56,25.56,25.56,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.76000213623047,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-03,1986,1,January,1,Q1,Winter,4,Friday,26.0,25.56,25.56,23.127333333333333,1.7214397496087663,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.5,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-04,1986,1,January,1,Q1,Winter,5,Saturday,26.0,26.0,25.56,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.5,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-05,1986,1,January,1,Q1,Winter,6,Sunday,26.0,26.0,25.56,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.5,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-06,1986,1,January,1,Q1,Winter,0,Monday,26.53,26.0,25.56,23.127333333333333,2.0384615384615445,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,123.72000122070312,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-07,1986,1,January,1,Q1,Winter,1,Tuesday,25.85,26.53,25.56,23.127333333333333,-2.5631360723708974,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,123.5,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-08,1986,1,January,1,Q1,Winter,2,Wednesday,25.87,25.85,25.56,23.127333333333333,0.0773694390715729,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.36000061035156,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-09,1986,1,January,1,Q1,Winter,3,Thursday,26.03,25.87,25.56,23.127333333333333,0.6184770003865525,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,123.20999908447266,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-10,1986,1,January,1,Q1,Winter,4,Friday,25.65,26.03,26.0,23.127333333333333,-1.4598540145985495,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.16000366210938,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-11,1986,1,January,1,Q1,Winter,5,Saturday,25.65,25.65,26.0,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.16000366210938,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-12,1986,1,January,1,Q1,Winter,6,Sunday,25.65,25.65,26.0,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.16000366210938,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
